date,company,sector,role,role_type,channel,status,contact_person,fit_rating,notes,cv_file,cover_letter_file,source,last_updated
2025-12-31,Company 339,Media,ML Engineer,Contract,Referral,Withdrawn,,43,generated row,cv/output/main_company_339.pdf,,https://example.com/jobs/company-339,2025-12-31
2025-10-18,Company 340,Retail,ML Engineer,Full-time,Job board,Interview,,66,generated row,cv/output/main_company_340.pdf,,https://example.com/jobs/company-340,2025-10-18
2025-10-12,Company 341,Data,Full-stack Developer,Full-time,Recruiter,Sent,,74,generated row,cv/output/main_company_341.pdf,,https://example.com/jobs/company-341,2025-10-12
2026-05-11,Company 342,Healthcare,Data Engineer,Full-time,Referral,Offer,,93,generated row,cv/output/main_company_342.pdf,,https://example.com/jobs/company-342,2026-05-11
2025-08-30,Company 343,Energy,SRE,Contract,Job board,Withdrawn,,70,generated row,cv/output/main_company_343.pdf,,https://example.com/jobs/company-343,2025-08-30
2026-02-20,Company 344,Fintech,Staff Engineer,Part-time,Company site,Rejected,,86,generated row,cv/output/main_company_344.pdf,,https://example.com/jobs/company-344,2026-02-20
2025-08-24,Company 345,Retail,SRE,Part-time,Company site,Sent,,65,generated row,cv/output/main_company_345.pdf,,https://example.com/jobs/company-345,2025-08-24
2025-07-11,Company 346,Fintech,Platform Engineer,Part-time,Recruiter,Offer,,46,generated row,cv/output/main_company_346.pdf,,https://example.com/jobs/company-346,2025-07-11
2025-08-22,Company 347,Energy,Backend Engineer,Full-time,Referral,Rejected,,52,generated row,cv/output/main_company_347.pdf,,https://example.com/jobs/company-347,2025-08-22
2026-01-08,Company 348,Hardware,Mobile Engineer,Part-time,Recruiter,Rejected,,96,generated row,cv/output/main_company_348.pdf,,https://example.com/jobs/company-348,2026-01-08
2026-02-13,Company 349,Hardware,Platform Engineer,Part-time,Recruiter,Offer,,63,generated row,cv/output/main_company_349.pdf,,https://example.com/jobs/company-349,2026-02-13
2026-02-18,Company 350,Software,Data Engineer,Part-time,Company site,Interview,,67,generated row,cv/output/main_company_350.pdf,,https://example.com/jobs/company-350,2026-02-18
2026-03-15,Company 351,Energy,Staff Engineer,Part-time,Recruiter,Offer,,64,generated row,cv/output/main_company_351.pdf,,https://example.com/jobs/company-351,2026-03-15
2025-07-22,Company 352,Healthcare,Mobile Engineer,Part-time,Job board,Offer,,87,generated row,cv/output/main_company_352.pdf,,https://example.com/jobs/company-352,2025-07-22
2025-11-28,Company 353,Fintech,Data Engineer,Part-time,LinkedIn,Rejected,,75,generated row,cv/output/main_company_353.pdf,,https://example.com/jobs/company-353,2025-11-28
2025-09-17,Company 354,Media,Staff Engineer,Full-time,Company site,Withdrawn,,91,generated row,cv/output/main_company_354.pdf,,https://example.com/jobs/company-354,2025-09-17
2026-01-09,Company 355,Cloud,Backend Engineer,Part-time,Company site,Sent,,84,generated row,cv/output/main_company_355.pdf,,https://example.com/jobs/company-355,2026-01-09
2026-02-23,Company 356,Hardware,DevOps Engineer,Part-time,Company site,Rejected,,66,generated row,cv/output/main_company_356.pdf,,https://example.com/jobs/company-356,2026-02-23
2025-10-02,Company 357,Retail,SRE,Part-time,Recruiter,Interview,,73,generated row,cv/output/main_company_357.pdf,,https://example.com/jobs/company-357,2025-10-02
2026-02-10,Company 358,Banking,Mobile Engineer,Full-time,Recruiter,Rejected,,74,generated row,cv/output/main_company_358.pdf,,https://example.com/jobs/company-358,2026-02-10
2026-04-07,Company 359,Healthcare,Frontend Engineer,Contract,Recruiter,Withdrawn,,82,generated row,cv/output/main_company_359.pdf,,https://example.com/jobs/company-359,2026-04-07
2025-11-07,Company 360,Energy,ML Engineer,Full-time,LinkedIn,Sent,,90,generated row,cv/output/main_company_360.pdf,,https://example.com/jobs/company-360,2025-11-07
2025-09-17,Company 361,Media,DevOps Engineer,Part-time,LinkedIn,Draft,,41,generated row,cv/output/main_company_361.pdf,,https://example.com/jobs/company-361,2025-09-17
2025-06-12,Company 362,Banking,SRE,Contract,Referral,Sent,,99,generated row,cv/output/main_company_362.pdf,,https://example.com/jobs/company-362,2025-06-12
2025-06-15,Company 363,Fintech,Staff Engineer,Contract,LinkedIn,Interview,,84,generated row,cv/output/main_company_363.pdf,,https://example.com/jobs/company-363,2025-06-15
2026-04-07,Company 364,Fintech,Staff Engineer,Contract,Company site,Draft,,72,generated row,cv/output/main_company_364.pdf,,https://example.com/jobs/company-364,2026-04-07
2025-12-01,Company 365,Energy,ML Engineer,Full-time,Company site,Sent,,92,generated row,cv/output/main_company_365.pdf,,https://example.com/jobs/company-365,2025-12-01
2025-12-30,Company 366,Banking,Data Engineer,Contract,Job board,Interview,,74,generated row,cv/output/main_company_366.pdf,,https://example.com/jobs/company-366,2025-12-30
2025-06-30,Company 367,Data,ML Engineer,Contract,Job board,Withdrawn,,89,generated row,cv/output/main_company_367.pdf,,https://example.com/jobs/company-367,2025-06-30
2025-12-21,Company 368,Banking,Backend Engineer,Part-time,Job board,Withdrawn,,69,generated row,cv/output/main_company_368.pdf,,https://example.com/jobs/company-368,2025-12-21
2025-10-11,Company 369,Banking,Mobile Engineer,Full-time,Company site,Rejected,,57,generated row,cv/output/main_company_369.pdf,,https://example.com/jobs/company-369,2025-10-11
2026-05-20,Company 370,Retail,Frontend Engineer,Part-time,Referral,Offer,,86,generated row,cv/output/main_company_370.pdf,,https://example.com/jobs/company-370,2026-05-20
2026-01-31,Company 371,Retail,Mobile Engineer,Part-time,Recruiter,Offer,,59,generated row,cv/output/main_company_371.pdf,,https://example.com/jobs/company-371,2026-01-31
2025-11-19,Company 372,Hardware,SRE,Part-time,Referral,Offer,,46,generated row,cv/output/main_company_372.pdf,,https://example.com/jobs/company-372,2025-11-19
2026-03-20,Company 373,Healthcare,Mobile Engineer,Contract,Company site,Closed,,53,generated row,cv/output/main_company_373.pdf,,https://example.com/jobs/company-373,2026-03-20
2025-08-30,Company 374,Banking,SRE,Contract,LinkedIn,Closed,,75,generated row,cv/output/main_company_374.pdf,,https://example.com/jobs/company-374,2025-08-30
2026-05-18,Company 375,Media,Staff Engineer,Contract,LinkedIn,Withdrawn,,86,generated row,cv/output/main_company_375.pdf,,https://example.com/jobs/company-375,2026-05-18
2025-07-08,Company 376,Banking,DevOps Engineer,Contract,Job board,Sent,,50,generated row,cv/output/main_company_376.pdf,,https://example.com/jobs/company-376,2025-07-08
2025-07-01,Company 377,Cloud,Platform Engineer,Full-time,Job board,Rejected,,64,generated row,cv/output/main_company_377.pdf,,https://example.com/jobs/company-377,2025-07-01
2026-01-25,Company 378,Hardware,SRE,Contract,Recruiter,Draft,,53,generated row,cv/output/main_company_378.pdf,,https://example.com/jobs/company-378,2026-01-25
2025-07-01,Company 379,Hardware,ML Engineer,Contract,LinkedIn,Offer,,58,generated row,cv/output/main_company_379.pdf,,https://example.com/jobs/company-379,2025-07-01
2025-12-13,Company 380,Healthcare,SRE,Part-time,Referral,Rejected,,40,generated row,cv/output/main_company_380.pdf,,https://example.com/jobs/company-380,2025-12-13
2025-08-05,Company 381,Software,Mobile Engineer,Contract,Referral,Rejected,,66,generated row,cv/output/main_company_381.pdf,,https://example.com/jobs/company-381,2025-08-05
2025-10-04,Company 382,Banking,Platform Engineer,Contract,Company site,Draft,,90,generated row,cv/output/main_company_382.pdf,,https://example.com/jobs/company-382,2025-10-04
2026-03-22,Company 383,Media,Backend Engineer,Contract,Job board,Offer,,40,generated row,cv/output/main_company_383.pdf,,https://example.com/jobs/company-383,2026-03-22
2026-06-02,Company 384,Hardware,Full-stack Developer,Part-time,LinkedIn,Offer,,60,generated row,cv/output/main_company_384.pdf,,https://example.com/jobs/company-384,2026-06-02
2025-07-02,Company 385,Healthcare,ML Engineer,Part-time,Job board,Offer,,79,generated row,cv/output/main_company_385.pdf,,https://example.com/jobs/company-385,2025-07-02
2025-11-06,Company 386,Data,Data Engineer,Part-time,Job board,Withdrawn,,72,generated row,cv/output/main_company_386.pdf,,https://example.com/jobs/company-386,2025-11-06
2026-05-07,Company 387,Media,Full-stack Developer,Part-time,Company site,Rejected,,77,generated row,cv/output/main_company_387.pdf,,https://example.com/jobs/company-387,2026-05-07
2026-01-26,Company 388,Hardware,Data Engineer,Contract,Recruiter,Closed,,62,generated row,cv/output/main_company_388.pdf,,https://example.com/jobs/company-388,2026-01-26
2026-02-11,Company 389,Healthcare,Data Engineer,Part-time,LinkedIn,Sent,,51,generated row,cv/output/main_company_389.pdf,,https://example.com/jobs/company-389,2026-02-11
2025-10-31,Company 390,Media,Backend Engineer,Part-time,Referral,Withdrawn,,72,generated row,cv/output/main_company_390.pdf,,https://example.com/jobs/company-390,2025-10-31
2026-02-03,Company 391,Data,Backend Engineer,Full-time,Job board,Interview,,82,generated row,cv/output/main_company_391.pdf,,https://example.com/jobs/company-391,2026-02-03
2025-12-28,Company 392,Energy,Platform Engineer,Contract,Referral,Interview,,93,generated row,cv/output/main_company_392.pdf,,https://example.com/jobs/company-392,2025-12-28
2026-06-11,Company 393,Banking,Full-stack Developer,Part-time,Referral,Offer,,96,generated row,cv/output/main_company_393.pdf,,https://example.com/jobs/company-393,2026-06-11
2025-07-01,Company 394,Hardware,Platform Engineer,Contract,Job board,Draft,,91,generated row,cv/output/main_company_394.pdf,,https://example.com/jobs/company-394,2025-07-01
2026-01-27,Company 395,Cloud,Frontend Engineer,Contract,Job board,Withdrawn,,44,generated row,cv/output/main_company_395.pdf,,https://example.com/jobs/company-395,2026-01-27
2025-12-25,Company 396,Retail,ML Engineer,Contract,LinkedIn,Offer,,71,generated row,cv/output/main_company_396.pdf,,https://example.com/jobs/company-396,2025-12-25
2025-12-22,Company 397,Software,Data Engineer,Contract,Recruiter,Rejected,,80,generated row,cv/output/main_company_397.pdf,,https://example.com/jobs/company-397,2025-12-22
2025-08-07,Company 398,Banking,Backend Engineer,Part-time,Job board,Offer,,65,generated row,cv/output/main_company_398.pdf,,https://example.com/jobs/company-398,2025-08-07
2025-12-28,Company 399,Healthcare,SRE,Contract,Recruiter,Interview,,66,generated row,cv/output/main_company_399.pdf,,https://example.com/jobs/company-399,2025-12-28
2026-01-10,Company 400,Healthcare,SRE,Contract,LinkedIn,Withdrawn,,87,generated row,cv/output/main_company_400.pdf,,https://example.com/jobs/company-400,2026-01-10
2026-06-09,Company 401,Data,Backend Engineer,Contract,Recruiter,Offer,,65,generated row,cv/output/main_company_401.pdf,,https://example.com/jobs/company-401,2026-06-09
2025-11-03,Company 402,Fintech,Mobile Engineer,Part-time,Company site,Interview,,80,generated row,cv/output/main_company_402.pdf,,https://example.com/jobs/company-402,2025-11-03
2026-05-06,Company 403,Retail,Data Engineer,Contract,Job board,Draft,,88,generated row,cv/output/main_company_403.pdf,,https://example.com/jobs/company-403,2026-05-06
2026-02-25,Company 404,Retail,Full-stack Developer,Contract,LinkedIn,Rejected,,69,generated row,cv/output/main_company_404.pdf,,https://example.com/jobs/company-404,2026-02-25
2026-02-20,Company 405,Retail,SRE,Part-time,Job board,Draft,,42,generated row,cv/output/main_company_405.pdf,,https://example.com/jobs/company-405,2026-02-20
2025-09-12,Company 406,Hardware,DevOps Engineer,Full-time,Job board,Rejected,,45,generated row,cv/output/main_company_406.pdf,,https://example.com/jobs/company-406,2025-09-12
2025-11-28,Company 407,Retail,Full-stack Developer,Contract,Job board,Draft,,76,generated row,cv/output/main_company_407.pdf,,https://example.com/jobs/company-407,2025-11-28
2025-08-14,Company 408,Banking,Platform Engineer,Full-time,Company site,Withdrawn,,58,generated row,cv/output/main_company_408.pdf,,https://example.com/jobs/company-408,2025-08-14
2026-01-06,Company 409,Media,Data Engineer,Contract,Job board,Draft,,80,generated row,cv/output/main_company_409.pdf,,https://example.com/jobs/company-409,2026-01-06
2025-07-08,Company 410,Cloud,Full-stack Developer,Full-time,Referral,Rejected,,43,generated row,cv/output/main_company_410.pdf,,https://example.com/jobs/company-410,2025-07-08
2025-08-12,Company 411,Hardware,Data Engineer,Full-time,Job board,Closed,,71,generated row,cv/output/main_company_411.pdf,,https://example.com/jobs/company-411,2025-08-12
2026-01-22,Company 412,Hardware,Frontend Engineer,Contract,Recruiter,Interview,,51,generated row,cv/output/main_company_412.pdf,,https://example.com/jobs/company-412,2026-01-22
2026-05-13,Company 413,Fintech,Backend Engineer,Contract,Referral,Rejected,,42,generated row,cv/output/main_company_413.pdf,,https://example.com/jobs/company-413,2026-05-13
2025-12-25,Company 414,Healthcare,Mobile Engineer,Full-time,Job board,Offer,,47,generated row,cv/output/main_company_414.pdf,,https://example.com/jobs/company-414,2025-12-25
2025-06-12,Company 415,Healthcare,Platform Engineer,Part-time,Job board,Rejected,,69,generated row,cv/output/main_company_415.pdf,,https://example.com/jobs/company-415,2025-06-12
2025-09-30,Company 416,Healthcare,Mobile Engineer,Full-time,Referral,Draft,,59,generated row,cv/output/main_company_416.pdf,,https://example.com/jobs/company-416,2025-09-30
2025-08-30,Company 417,Fintech,Backend Engineer,Part-time,Company site,Sent,,56,generated row,cv/output/main_company_417.pdf,,https://example.com/jobs/company-417,2025-08-30
2025-08-06,Company 418,Retail,Data Engineer,Part-time,LinkedIn,Offer,,69,generated row,cv/output/main_company_418.pdf,,https://example.com/jobs/company-418,2025-08-06
2026-01-12,Company 419,Banking,Staff Engineer,Part-time,Recruiter,Withdrawn,,90,generated row,cv/output/main_company_419.pdf,,https://example.com/jobs/company-419,2026-01-12
2026-03-17,Company 420,Healthcare,ML Engineer,Part-time,Recruiter,Draft,,78,generated row,cv/output/main_company_420.pdf,,https://example.com/jobs/company-420,2026-03-17
2026-04-15,Company 421,Media,Staff Engineer,Contract,Company site,Rejected,,97,generated row,cv/output/main_company_421.pdf,,https://example.com/jobs/company-421,2026-04-15
2025-07-20,Company 422,Data,Full-stack Developer,Full-time,Referral,Sent,,62,generated row,cv/output/main_company_422.pdf,,https://example.com/jobs/company-422,2025-07-20
2025-12-17,Company 423,Retail,DevOps Engineer,Part-time,Recruiter,Interview,,42,generated row,cv/output/main_company_423.pdf,,https://example.com/jobs/company-423,2025-12-17
2025-07-12,Company 424,Data,Platform Engineer,Full-time,Job board,Offer,,94,generated row,cv/output/main_company_424.pdf,,https://example.com/jobs/company-424,2025-07-12
2026-01-23,Company 425,Retail,Frontend Engineer,Contract,Job board,Interview,,44,generated row,cv/output/main_company_425.pdf,,https://example.com/jobs/company-425,2026-01-23
2025-08-18,Company 426,Retail,Platform Engineer,Part-time,Company site,Sent,,42,generated row,cv/output/main_company_426.pdf,,https://example.com/jobs/company-426,2025-08-18
2025-09-18,Company 427,Media,Data Engineer,Full-time,Referral,Withdrawn,,60,generated row,cv/output/main_company_427.pdf,,https://example.com/jobs/company-427,2025-09-18
2025-07-04,Company 428,Healthcare,Backend Engineer,Part-time,Recruiter,Closed,,61,generated row,cv/output/main_company_428.pdf,,https://example.com/jobs/company-428,2025-07-04
2025-11-25,Company 429,Media,DevOps Engineer,Part-time,LinkedIn,Sent,,45,generated row,cv/output/main_company_429.pdf,,https://example.com/jobs/company-429,2025-11-25
2025-08-03,Company 430,Software,Staff Engineer,Part-time,Recruiter,Interview,,83,generated row,cv/output/main_company_430.pdf,,https://example.com/jobs/company-430,2025-08-03
2025-09-28,Company 431,Cloud,ML Engineer,Contract,Company site,Sent,,88,generated row,cv/output/main_company_431.pdf,,https://example.com/jobs/company-431,2025-09-28
2025-09-20,Company 432,Healthcare,Data Engineer,Part-time,Company site,Draft,,79,generated row,cv/output/main_company_432.pdf,,https://example.com/jobs/company-432,2025-09-20
2025-08-21,Company 433,Banking,Mobile Engineer,Full-time,Company site,Interview,,68,generated row,cv/output/main_company_433.pdf,,https://example.com/jobs/company-433,2025-08-21
2026-01-30,Company 434,Banking,Backend Engineer,Part-time,Job board,Closed,,81,generated row,cv/output/main_company_434.pdf,,https://example.com/jobs/company-434,2026-01-30
2026-05-28,Company 435,Data,Mobile Engineer,Part-time,Job board,Rejected,,62,generated row,cv/output/main_company_435.pdf,,https://example.com/jobs/company-435,2026-05-28
2026-04-21,Company 436,Retail,Mobile Engineer,Contract,Job board,Interview,,89,generated row,cv/output/main_company_436.pdf,,https://example.com/jobs/company-436,2026-04-21
2025-10-24,Company 437,Banking,Frontend Engineer,Full-time,Recruiter,Draft,,78,generated row,cv/output/main_company_437.pdf,,https://example.com/jobs/company-437,2025-10-24
2026-04-06,Company 438,Fintech,Platform Engineer,Part-time,Recruiter,Rejected,,89,generated row,cv/output/main_company_438.pdf,,https://example.com/jobs/company-438,2026-04-06
2025-08-26,Company 439,Fintech,Full-stack Developer,Contract,Recruiter,Offer,,71,generated row,cv/output/main_company_439.pdf,,https://example.com/jobs/company-439,2025-08-26
2025-08-03,Company 440,Fintech,Mobile Engineer,Part-time,Job board,Sent,,46,generated row,cv/output/main_company_440.pdf,,https://example.com/jobs/company-440,2025-08-03
2025-11-28,Company 441,Healthcare,Backend Engineer,Contract,Referral,Rejected,,84,generated row,cv/output/main_company_441.pdf,,https://example.com/jobs/company-441,2025-11-28
2026-05-29,Company 442,Retail,Frontend Engineer,Part-time,LinkedIn,Sent,,47,generated row,cv/output/main_company_442.pdf,,https://example.com/jobs/company-442,2026-05-29
2025-12-21,Company 443,Retail,Staff Engineer,Full-time,Recruiter,Sent,,49,generated row,cv/output/main_company_443.pdf,,https://example.com/jobs/company-443,2025-12-21
2025-09-27,Company 444,Hardware,ML Engineer,Part-time,Job board,Draft,,45,generated row,cv/output/main_company_444.pdf,,https://example.com/jobs/company-444,2025-09-27
2026-01-31,Company 445,Data,DevOps Engineer,Part-time,Referral,Offer,,40,generated row,cv/output/main_company_445.pdf,,https://example.com/jobs/company-445,2026-01-31
2026-01-12,Company 446,Fintech,ML Engineer,Contract,Referral,Interview,,54,generated row,cv/output/main_company_446.pdf,,https://example.com/jobs/company-446,2026-01-12
2025-11-27,Company 447,Retail,Mobile Engineer,Full-time,Job board,Closed,,74,generated row,cv/output/main_company_447.pdf,,https://example.com/jobs/company-447,2025-11-27
2025-06-29,Company 448,Fintech,Platform Engineer,Part-time,Recruiter,Interview,,66,generated row,cv/output/main_company_448.pdf,,https://example.com/jobs/company-448,2025-06-29
2025-07-28,Company 449,Media,SRE,Full-time,LinkedIn,Interview,,81,generated row,cv/output/main_company_449.pdf,,https://example.com/jobs/company-449,2025-07-28
2026-01-18,Company 450,Healthcare,Mobile Engineer,Full-time,LinkedIn,Offer,,54,generated row,cv/output/main_company_450.pdf,,https://example.com/jobs/company-450,2026-01-18
2025-11-22,Company 451,Fintech,Data Engineer,Full-time,Referral,Interview,,82,generated row,cv/output/main_company_451.pdf,,https://example.com/jobs/company-451,2025-11-22
2025-09-12,Company 452,Software,Backend Engineer,Full-time,Recruiter,Interview,,75,generated row,cv/output/main_company_452.pdf,,https://example.com/jobs/company-452,2025-09-12
2026-05-05,Company 453,Media,Backend Engineer,Part-time,Company site,Offer,,78,generated row,cv/output/main_company_453.pdf,,https://example.com/jobs/company-453,2026-05-05
2025-11-13,Company 454,Healthcare,Backend Engineer,Contract,Recruiter,Closed,,47,generated row,cv/output/main_company_454.pdf,,https://example.com/jobs/company-454,2025-11-13
2026-06-05,Company 455,Hardware,Frontend Engineer,Contract,LinkedIn,Interview,,75,generated row,cv/output/main_company_455.pdf,,https://example.com/jobs/company-455,2026-06-05
2026-04-27,Company 456,Energy,Staff Engineer,Full-time,Company site,Interview,,71,generated row,cv/output/main_company_456.pdf,,https://example.com/jobs/company-456,2026-04-27
2025-09-24,Company 457,Media,ML Engineer,Contract,Recruiter,Offer,,79,generated row,cv/output/main_company_457.pdf,,https://example.com/jobs/company-457,2025-09-24
2025-07-21,Company 458,Software,DevOps Engineer,Part-time,Recruiter,Sent,,63,generated row,cv/output/main_company_458.pdf,,https://example.com/jobs/company-458,2025-07-21
2025-07-11,Company 459,Banking,Frontend Engineer,Contract,Job board,Sent,,48,generated row,cv/output/main_company_459.pdf,,https://example.com/jobs/company-459,2025-07-11
2026-03-16,Company 460,Software,Platform Engineer,Part-time,Referral,Closed,,72,generated row,cv/output/main_company_460.pdf,,https://example.com/jobs/company-460,2026-03-16
2026-01-20,Company 461,Retail,DevOps Engineer,Contract,Company site,Rejected,,73,generated row,cv/output/main_company_461.pdf,,https://example.com/jobs/company-461,2026-01-20
2026-04-27,Company 462,Hardware,Backend Engineer,Contract,Referral,Closed,,63,generated row,cv/output/main_company_462.pdf,,https://example.com/jobs/company-462,2026-04-27
2025-07-19,Company 463,Healthcare,Staff Engineer,Full-time,LinkedIn,Interview,,69,generated row,cv/output/main_company_463.pdf,,https://example.com/jobs/company-463,2025-07-19
2025-10-31,Company 464,Software,DevOps Engineer,Part-time,Recruiter,Rejected,,76,generated row,cv/output/main_company_464.pdf,,https://example.com/jobs/company-464,2025-10-31
2025-09-30,Company 465,Media,Backend Engineer,Part-time,Referral,Sent,,77,generated row,cv/output/main_company_465.pdf,,https://example.com/jobs/company-465,2025-09-30
2025-12-04,Company 466,Healthcare,Data Engineer,Part-time,Job board,Draft,,96,generated row,cv/output/main_company_466.pdf,,https://example.com/jobs/company-466,2025-12-04
2026-02-27,Company 467,Cloud,Staff Engineer,Full-time,LinkedIn,Rejected,,81,generated row,cv/output/main_company_467.pdf,,https://example.com/jobs/company-467,2026-02-27
2025-12-18,Company 468,Data,Mobile Engineer,Part-time,Referral,Interview,,87,generated row,cv/output/main_company_468.pdf,,https://example.com/jobs/company-468,2025-12-18
2026-03-10,Company 469,Banking,Backend Engineer,Full-time,LinkedIn,Draft,,98,generated row,cv/output/main_company_469.pdf,,https://example.com/jobs/company-469,2026-03-10
2025-06-30,Company 470,Banking,Data Engineer,Contract,Recruiter,Rejected,,60,generated row,cv/output/main_company_470.pdf,,https://example.com/jobs/company-470,2025-06-30
2025-12-24,Company 471,Banking,SRE,Part-time,Recruiter,Interview,,46,generated row,cv/output/main_company_471.pdf,,https://example.com/jobs/company-471,2025-12-24
2026-04-21,Company 472,Cloud,Staff Engineer,Contract,Company site,Rejected,,84,generated row,cv/output/main_company_472.pdf,,https://example.com/jobs/company-472,2026-04-21
2026-04-27,Company 473,Software,Staff Engineer,Full-time,Company site,Rejected,,78,generated row,cv/output/main_company_473.pdf,,https://example.com/jobs/company-473,2026-04-27
2025-08-22,Company 474,Energy,Data Engineer,Contract,LinkedIn,Draft,,75,generated row,cv/output/main_company_474.pdf,,https://example.com/jobs/company-474,2025-08-22
2025-11-22,Company 475,Media,SRE,Contract,Company site,Rejected,,41,generated row,cv/output/main_company_475.pdf,,https://example.com/jobs/company-475,2025-11-22
2026-02-07,Company 476,Energy,DevOps Engineer,Full-time,Recruiter,Closed,,97,generated row,cv/output/main_company_476.pdf,,https://example.com/jobs/company-476,2026-02-07
2026-06-08,Company 477,Healthcare,ML Engineer,Full-time,Referral,Rejected,,41,generated row,cv/output/main_company_477.pdf,,https://example.com/jobs/company-477,2026-06-08
2025-06-12,Company 478,Cloud,Full-stack Developer,Contract,Job board,Draft,,85,generated row,cv/output/main_company_478.pdf,,https://example.com/jobs/company-478,2025-06-12
2026-01-02,Company 479,Healthcare,ML Engineer,Part-time,Company site,Closed,,84,generated row,cv/output/main_company_479.pdf,,https://example.com/jobs/company-479,2026-01-02
2025-10-03,Company 480,Media,Full-stack Developer,Part-time,Recruiter,Draft,,80,generated row,cv/output/main_company_480.pdf,,https://example.com/jobs/company-480,2025-10-03
2026-05-02,Company 481,Banking,Backend Engineer,Part-time,LinkedIn,Offer,,46,generated row,cv/output/main_company_481.pdf,,https://example.com/jobs/company-481,2026-05-02
2026-04-03,Company 482,Hardware,ML Engineer,Part-time,Referral,Sent,,41,generated row,cv/output/main_company_482.pdf,,https://example.com/jobs/company-482,2026-04-03
2025-07-20,Company 483,Retail,Frontend Engineer,Part-time,LinkedIn,Interview,,55,generated row,cv/output/main_company_483.pdf,,https://example.com/jobs/company-483,2025-07-20
2026-05-22,Company 484,Healthcare,Data Engineer,Full-time,Job board,Sent,,98,generated row,cv/output/main_company_484.pdf,,https://example.com/jobs/company-484,2026-05-22
2026-03-14,Company 485,Cloud,Platform Engineer,Part-time,Recruiter,Sent,,87,generated row,cv/output/main_company_485.pdf,,https://example.com/jobs/company-485,2026-03-14
2025-09-14,Company 486,Hardware,Backend Engineer,Contract,Job board,Sent,,91,generated row,cv/output/main_company_486.pdf,,https://example.com/jobs/company-486,2025-09-14
2026-04-01,Company 487,Banking,Mobile Engineer,Contract,Job board,Closed,,80,generated row,cv/output/main_company_487.pdf,,https://example.com/jobs/company-487,2026-04-01
2025-08-28,Company 488,Software,Frontend Engineer,Part-time,LinkedIn,Rejected,,91,generated row,cv/output/main_company_488.pdf,,https://example.com/jobs/company-488,2025-08-28
2025-11-30,Company 489,Media,Full-stack Developer,Part-time,Recruiter,Draft,,75,generated row,cv/output/main_company_489.pdf,,https://example.com/jobs/company-489,2025-11-30
2025-10-29,Company 490,Retail,SRE,Part-time,Job board,Interview,,42,generated row,cv/output/main_company_490.pdf,,https://example.com/jobs/company-490,2025-10-29
2025-11-06,Company 491,Healthcare,Platform Engineer,Full-time,LinkedIn,Withdrawn,,93,generated row,cv/output/main_company_491.pdf,,https://example.com/jobs/company-491,2025-11-06
2025-09-26,Company 492,Data,Backend Engineer,Contract,Recruiter,Rejected,,67,generated row,cv/output/main_company_492.pdf,,https://example.com/jobs/company-492,2025-09-26
2025-11-08,Company 493,Healthcare,Frontend Engineer,Contract,Company site,Draft,,55,generated row,cv/output/main_company_493.pdf,,https://example.com/jobs/company-493,2025-11-08
2025-11-03,Company 494,Hardware,Mobile Engineer,Contract,Referral,Closed,,49,generated row,cv/output/main_company_494.pdf,,https://example.com/jobs/company-494,2025-11-03
2025-09-22,Company 495,Hardware,Full-stack Developer,Part-time,Referral,Withdrawn,,92,generated row,cv/output/main_company_495.pdf,,https://example.com/jobs/company-495,2025-09-22
2025-08-12,Company 496,Media,SRE,Contract,LinkedIn,Draft,,77,generated row,cv/output/main_company_496.pdf,,https://example.com/jobs/company-496,2025-08-12
2026-03-16,Company 497,Banking,ML Engineer,Contract,Referral,Interview,,47,generated row,cv/output/main_company_497.pdf,,https://example.com/jobs/company-497,2026-03-16
2025-10-23,Company 498,Retail,Mobile Engineer,Contract,Recruiter,Sent,,99,generated row,cv/output/main_company_498.pdf,,https://example.com/jobs/company-498,2025-10-23
2025-10-15,Company 499,Cloud,ML Engineer,Contract,Referral,Withdrawn,,60,generated row,cv/output/main_company_499.pdf,,https://example.com/jobs/company-499,2025-10-15
2025-09-26,Company 500,Software,Mobile Engineer,Contract,Recruiter,Closed,,83,generated row,cv/output/main_company_500.pdf,,https://example.com/jobs/company-500,2025-09-26
2026-02-06,Company 501,Cloud,Mobile Engineer,Part-time,Company site,Sent,,46,generated row,cv/output/main_company_501.pdf,,https://example.com/jobs/company-501,2026-02-06
2026-04-08,Company 502,Energy,Platform Engineer,Full-time,Recruiter,Interview,,78,generated row,cv/output/main_company_502.pdf,,https://example.com/jobs/company-502,2026-04-08
2025-08-16,Company 503,Media,Full-stack Developer,Full-time,LinkedIn,Draft,,53,generated row,cv/output/main_company_503.pdf,,https://example.com/jobs/company-503,2025-08-16
2026-06-01,Company 504,Energy,Backend Engineer,Part-time,Referral,Rejected,,86,generated row,cv/output/main_company_504.pdf,,https://example.com/jobs/company-504,2026-06-01
2025-11-25,Company 505,Cloud,Frontend Engineer,Full-time,LinkedIn,Draft,,95,generated row,cv/output/main_company_505.pdf,,https://example.com/jobs/company-505,2025-11-25
2026-04-02,Company 506,Software,SRE,Part-time,Job board,Offer,,59,generated row,cv/output/main_company_506.pdf,,https://example.com/jobs/company-506,2026-04-02
2026-01-13,Company 507,Cloud,SRE,Part-time,LinkedIn,Closed,,52,generated row,cv/output/main_company_507.pdf,,https://example.com/jobs/company-507,2026-01-13
